Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ths-greifswald.ttp-fhir-gw.dispatcher.json	14777	-	0	0	0	0	0	0	7	52	0	0	0	0	0	0	0	1	0	0	94	116	0	0	0	6	0	2
fsh-generated/resources/Bundle-PseudonymizePatient-Bundle-request-example-1.json	3957	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
fsh-generated/resources/Bundle-PseudonymizePatient-Bundle-response-example-1.json	3305	4	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-BloomfilterTypeCS.json	955	3	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	23	411	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ConsentComponentTypeCS.json	1131	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyActionCS.json	12089	7	0	0	1	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	36	36	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyActorCS.json	3078	4	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	27	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyClassCS.json	12272	4	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	36	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyPurposeCS.json	26682	6	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	56	50	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ConsentStatusCS.json	4784	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-DesignationUseCS.json	1038	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	20	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IdMatchingTypeCS.json	1043	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IdatElementsCS.json	1937	5	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	23	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MatchStatusCS.json	1463	4	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PolicyCS.json	13174	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	58	32	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-SaveActionCS.json	1219	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	24	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ProvidePatientData.json	2327	4	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-PseudonymizePatient.json	3395	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	9	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-RequestPsnFromBfWorkflow.json	4350	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	10	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-RequestPsnWorkflow.json	4358	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	28	9	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-RequestTasks.json	5081	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	12	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-UpdateBf.json	2033	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	7	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-OperationOutcome-UpdateBf-response-example-1.json	432	2	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-ProvidePatientData-request-example-1.json	1163	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-RequestPsnFromBfWorkflow-request-example-1.json	381	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-RequestPsnFromBfWorkflow-response-example-1.json	1251	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-RequestPsnWorkflow-request-example-1.json	477	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-RequestPsnWorkflow-response-example-1.json	1373	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	1
fsh-generated/resources/Parameters-Parameters-RequestTasks-request-example-1.json	242	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-RequestTasks-response-example-1.json	2974	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-UpdateBf-request-example-1.json	503	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0
fsh-generated/resources/Patient-Idat-example-1.json	1140	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Idat.json	13251	5	0	114	0	0	0	0	0	119	0	0	1	0	0	0	0	1	0	0	508	1106	0	0	0	14	0	1
fsh-generated/resources/ValueSet-BloomfilterTypeVS.json	824	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	21	80	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentComponentTypeVS.json	2124	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	1	0	0	26	117	0	1	0	1	0	0
fsh-generated/resources/ValueSet-ConsentPolicyActionVS.json	836	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	950	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentPolicyActorVS.json	832	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	716	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentPolicyClassVS.json	832	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	719	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentPolicyPurposeVS.json	840	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	718	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentFullValuesVS.json	1963	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	75	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentOptOutFullValuesVS.json	1694	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	55	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentOptOutShortValuesVS.json	1255	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentShortValuesVS.json	1524	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	46	0	0	0	0	0	1
fsh-generated/resources/ValueSet-ConsentStatusObjectionFullValuesVS.json	1667	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	58	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusObjectionShortValuesVS.json	1228	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusRefusalFullValuesVS.json	1961	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	21	72	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusRefusalShortValuesVS.json	1531	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	43	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusVS.json	2671	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	157	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusWithdrawalFullValuesVS.json	1982	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	69	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusWithdrawalShortValuesVS.json	1542	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	41	0	0	0	1	0	0
